PULocationID,DOLocationID,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag,pickup_datetime_dayofweek,dropoff_datetime_dayofweek,pickup_datetime_hour,trip_miles,trip_time,tolls,congestion_surcharge,airport_fee,driver_pay,dropoff_datetime_hour,cluster_labels
39,188,N,N, ,N,N,4,4,3,2.87,703,0.0,0.0,0.0,9.05,3,1
63,255,N,N, ,N,N,6,6,6,14.57,1399,0.0,0.0,0.0,27.78,6,0
10,182,N,N, ,N,N,3,3,1,13.66,1228,6.55,0.0,0.0,27.43,1,0
237,236,N,N, ,N,N,3,3,0,1.13,338,0.0,2.75,0.0,12.97,0,1
188,228,N,N,N,N,N,4,4,16,3.265,1470,0.0,0.0,0.0,15.94,17,0
76,76,N,N,N,N,N,5,5,9,1.499,382,0.0,0.0,0.0,5.47,9,1
144,211,N,N, ,N,Y,6,6,19,0.72,606,0.0,2.75,0.0,11.71,19,1
14,14,N,N, ,N,N,5,5,15,0.88,334,0.0,0.0,0.0,6.4,15,1
182,53,N,N, ,N,N,0,0,23,8.41,1088,6.55,0.0,0.0,21.39,23,0
35,37,N,N, ,N,N,0,0,10,1.86,897,0.0,0.0,0.0,9.56,11,1
77,17,N,N, ,N,N,3,3,12,3.82,1375,0.0,0.0,0.0,20.3,13,0
258,196,N,N, ,N,Y,3,3,15,3.83,1062,0.0,0.0,0.0,19.66,15,1
205,10,N,N,N,N,N,2,2,11,0.903,363,0.0,0.0,0.0,5.47,11,1
118,23,N,N, ,N,N,6,6,15,1.72,446,0.0,0.0,0.0,6.64,15,1
14,256,N,N, ,N,N,4,4,18,8.79,2076,0.0,0.0,0.0,28.11,19,0
74,132,N,N,N,N,N,4,4,5,17.34,1291,6.66,0.0,2.5,0.0,5,0
143,161,N,N, ,N,N,3,3,9,1.89,858,0.0,2.75,0.0,11.52,9,1
263,265,N,N, ,N,N,0,0,3,10.07,1143,20.0,0.0,0.0,22.55,3,0
169,241,N,N, ,N,N,2,2,18,2.74,1045,0.0,0.0,0.0,14.98,18,1
248,69,N,N, ,N,N,1,1,7,2.37,872,0.0,0.0,0.0,19.42,8,1
82,102,N,N, ,N,N,5,5,1,3.72,784,0.0,0.0,0.0,10.66,1,1
39,39,N,N, ,N,N,3,3,3,0.0,277,0.0,0.0,0.0,8.3,3,1
164,265,N,N, ,N,N,0,0,22,20.49,2115,0.0,2.75,0.0,46.3,23,0
262,74,N,N,N,N,N,3,3,16,2.298,1275,0.0,2.75,0.0,13.23,16,0
172,172,N,N,N,N,N,1,1,17,2.111,511,0.0,0.0,0.0,6.62,17,1
161,236,N,N, ,N,N,4,4,2,2.71,476,0.0,2.75,0.0,11.6,2,1
216,225,N,N,N,N,N,0,0,21,8.727,2135,0.0,0.0,0.0,27.57,21,0
47,159,N,N, ,N,N,5,5,14,1.55,622,0.0,0.0,0.0,10.91,15,1
144,158,N,N, ,N,Y,5,5,8,0.82,325,0.0,2.75,0.0,0.0,8,1
116,168,N,N, ,N,N,4,4,17,3.73,2019,0.0,0.0,0.0,24.27,17,0
225,231,N,N, ,N,N,2,2,5,5.7,1290,0.0,2.75,0.0,21.97,5,0
90,13,N,N,N,N,N,6,6,2,2.623,534,0.0,2.75,0.0,11.0,2,1
249,7,N,N, ,N,N,6,6,1,5.91,1386,0.0,2.75,0.0,26.37,1,0
48,239,N,N,N,N,N,1,1,21,1.843,361,0.0,2.75,0.0,5.47,21,1
61,37,N,N, ,N,N,1,1,22,1.4,369,0.0,0.0,0.0,5.86,22,1
13,113,N,N, ,N,N,2,2,10,2.26,584,0.0,2.75,0.0,8.19,10,1
137,140,N,N,N,N,N,1,1,23,2.466,1039,0.0,2.75,0.0,11.44,23,1
85,265,N,N,N,N,N,0,0,7,22.808,3025,28.39,0.0,0.0,52.34,7,2
89,123,N,N, ,N,N,3,3,11,2.77,944,0.0,0.0,0.0,10.95,11,1
98,171,N,N, ,N,N,5,5,20,3.08,820,0.0,0.0,0.0,11.12,20,1
132,238,N,N, ,N,N,6,6,23,20.2,2232,6.55,2.75,2.5,89.35,23,0
114,68,N,N, ,N,N,3,3,7,2.12,513,0.0,2.75,0.0,26.3,7,1
138,60,N,N,N,N,N,0,0,10,8.683,1259,6.25,0.0,2.5,20.18,11,0
166,42,N,N, ,N,Y,2,2,19,1.42,540,0.0,0.0,0.0,14.0,19,1
140,265,N,N, ,N,N,1,1,14,12.0,2295,20.0,0.0,0.0,34.32,14,2
138,223,N,N, ,N,N,0,0,0,1.12,340,0.0,0.0,2.5,24.18,0,1
35,160,N,N,N,N,N,4,4,22,6.042,1390,0.0,0.0,0.0,18.34,22,0
262,234,N,N,N,N,N,5,5,14,4.43,1368,0.0,2.75,0.0,0.0,14,0
61,188,N,N,N,N,N,5,5,20,2.406,771,0.0,0.0,0.0,9.13,20,1
196,198,N,N, ,N,N,3,3,19,2.53,634,0.0,0.0,0.0,8.09,19,1
63,14,N,N,N,N,N,6,6,17,11.99,3522,0.0,0.0,0.0,36.62,17,2
72,255,N,N, ,N,N,5,5,9,5.76,1763,0.0,0.0,0.0,21.1,9,0
112,156,N,N, ,N,N,4,4,19,21.01,3411,6.55,0.0,0.0,66.34,20,2
21,26,N,N, ,N,N,6,6,9,3.48,1569,0.0,0.0,0.0,19.02,10,0
48,233,N,N,N,N,N,6,6,2,1.447,460,0.0,2.75,0.0,8.73,2,1
22,123,N,N, ,N,N,4,4,7,1.68,587,0.0,0.0,0.0,7.62,8,1
257,181,N,N,N,N,N,6,6,14,2.334,931,0.0,0.0,0.0,10.39,14,1
89,188,N,N, ,N,N,3,3,23,0.79,272,0.0,0.0,0.0,18.65,23,1
225,97,N,N, ,N,N,4,4,17,2.74,1305,0.0,0.0,0.0,19.19,18,0
155,89,N,N, ,N,N,3,3,14,3.82,1444,0.0,0.0,0.0,21.41,14,0
42,48,N,N,N,N,N,5,5,22,5.787,1094,0.0,2.75,0.0,17.51,23,0
137,138,N,N, ,N,N,1,1,10,11.02,1329,6.55,2.75,2.5,23.39,11,0
216,95,N,N, ,N,N,4,4,17,5.11,1675,0.0,0.0,0.0,21.33,18,0
95,95,N,N, ,N,N,5,5,7,0.98,208,0.0,0.0,0.0,5.39,7,1
37,36,N,N, ,N,N,3,3,19,0.79,268,0.0,0.0,0.0,5.39,19,1
146,66,N,N, ,N,N,3,3,6,6.65,1651,0.0,0.0,0.0,21.16,7,0
230,163,N,N, ,N,Y,5,5,0,0.41,308,0.0,2.75,0.0,19.75,0,1
97,231,N,N, ,N,N,2,2,13,2.66,675,0.0,2.75,0.0,10.0,13,1
90,87,N,N, ,N,N,5,5,16,4.72,1287,0.0,2.75,0.0,17.82,16,0
231,39,N,N, ,N,N,0,0,0,9.17,1823,0.0,2.75,0.0,25.38,1,0
230,36,N,N, ,N,N,1,1,20,7.4,1410,6.55,2.75,0.0,19.96,21,0
140,1,N,N, ,N,N,3,3,14,23.37,3641,23.6,0.0,2.5,91.98,15,2
25,234,N,N, ,N,N,5,5,19,4.35,1348,0.0,2.75,0.0,32.83,19,0
142,186,N,N,N,N,N,3,3,6,1.791,377,0.0,2.75,0.0,5.47,6,1
237,113,N,N, ,N,N,4,4,20,3.21,1058,0.0,2.75,0.0,25.92,20,1
73,171,N,N, ,N,Y,4,4,8,1.08,423,0.0,0.0,0.0,8.37,8,1
143,95,N,N, ,N,N,4,4,6,11.45,1919,13.1,2.75,0.0,39.69,7,0
165,188,N,N, ,N,Y,0,0,13,3.96,1507,0.0,0.0,0.0,24.0,13,0
68,90,N,N, ,N,N,0,0,21,1.28,363,0.0,2.75,0.0,5.4,21,1
70,129,N,N,N,N,N,3,3,9,3.624,737,0.0,0.0,0.0,10.19,9,1
158,145,N,N,N,N,N,5,5,12,5.499,1791,1.41,2.75,0.0,21.1,12,0
247,42,N,N, ,N,N,4,4,8,1.13,435,0.0,0.0,0.0,17.45,8,1
87,144,N,N, ,N,N,6,6,19,1.15,448,0.0,2.75,0.0,5.4,19,1
203,203,N,N, ,N,N,3,3,13,1.0,263,0.0,0.0,0.0,7.14,13,1
78,242,N,N, ,N,N,5,5,13,1.06,454,0.0,0.0,0.0,13.44,13,1
183,237,N,N, ,N,N,3,3,6,12.02,1655,6.55,2.75,0.0,28.61,6,0
225,188,N,N,N,N,N,5,5,12,4.016,1317,0.0,0.0,0.0,15.49,12,0
227,133,N,N, ,N,N,1,1,12,1.79,622,0.0,0.0,0.0,8.4,13,1
157,162,N,N, ,N,N,5,5,10,5.96,1035,6.55,2.75,0.0,22.0,10,1
255,97,N,N, ,N,N,6,6,11,4.0,1259,0.0,0.0,0.0,19.36,12,0
43,41,N,N, ,N,Y,3,3,0,2.1,635,0.0,2.75,0.0,12.02,0,1
42,43,N,N,N,N,N,4,4,21,2.037,717,0.0,0.0,0.0,13.33,21,1
151,142,N,N, ,N,N,0,0,15,1.55,567,0.0,2.75,0.0,6.46,15,1
63,95,N,N, ,N,N,6,6,13,5.23,987,0.0,0.0,0.0,18.28,14,1
62,188,N,N, ,N,N,1,1,13,1.63,448,0.0,0.0,0.0,5.55,13,1
244,174,N,N, ,N,N,1,1,6,7.56,1039,0.0,0.0,0.0,18.03,6,1
82,41,N,N, ,N,N,3,3,15,7.77,2249,6.55,0.0,0.0,29.66,16,0
225,61,N,N, ,N,N,2,2,10,1.15,370,0.0,0.0,0.0,18.4,10,1
213,51,N,N, ,N,N,3,3,6,4.83,723,0.0,0.0,0.0,15.13,6,1
191,219,N,N, ,N,N,4,4,14,4.11,1650,0.0,0.0,0.0,18.96,15,0
79,143,N,N, ,N,Y,3,3,20,5.23,1567,0.0,2.75,0.0,29.5,20,0
263,179,N,N, ,N,N,1,1,21,4.11,845,0.0,2.75,0.0,11.6,21,1
91,155,N,N,N,N,Y,0,0,15,1.501,538,0.0,0.0,0.0,6.66,15,1
80,256,N,N,N,N,N,6,6,18,1.184,489,0.0,0.0,0.0,5.47,18,1
41,41,N,N, ,N,N,0,0,15,0.87,374,0.0,0.0,0.0,8.9,15,1
188,71,N,N,N,N,N,1,1,23,1.327,370,0.0,0.0,0.0,7.07,23,1
119,41,N,N, ,N,N,5,5,20,3.63,1096,0.0,0.0,0.0,19.47,20,0
231,113,N,N, ,N,N,4,4,17,2.39,1677,0.0,2.75,0.0,18.16,17,0
256,246,N,N, ,N,N,1,1,19,5.94,1817,0.0,2.75,0.0,21.78,19,0
263,265,N,N, ,N,N,4,4,0,8.61,1584,20.0,0.0,0.0,26.08,0,0
25,181,N,N,N,N,N,4,4,4,1.79,631,0.0,0.0,0.0,7.27,4,1
161,138,N,N, ,N,N,6,6,12,10.6,1405,6.55,2.75,2.5,33.87,12,0
228,37,N,N,N,N,N,0,0,18,8.503,1945,0.0,0.0,0.0,25.72,18,0
250,265,N,N, ,N,N,1,1,12,5.21,842,0.0,0.0,0.0,15.83,12,1
95,135,N,N, ,N,N,4,4,21,1.8,775,0.0,0.0,0.0,11.46,21,1
183,182,N,N, ,N,N,3,3,16,2.13,834,0.0,0.0,0.0,11.02,17,1
189,61,N,N,N,N,N,3,3,15,0.94,393,0.0,0.0,0.0,21.57,15,1
212,152,N,N, ,N,N,5,6,23,7.24,1315,0.0,0.0,0.0,20.54,0,0
74,151,N,N,N,N,N,5,5,22,1.972,527,0.0,0.0,0.0,6.6,22,1
53,252,N,N, ,N,N,6,6,10,2.54,597,0.0,0.0,0.0,7.81,10,1
10,219,N,N, ,N,N,3,3,8,3.11,924,0.0,0.0,0.0,12.68,9,1
244,107,N,N,N,N,N,5,5,23,15.844,2017,0.0,2.75,0.0,34.48,23,0
140,7,N,N, ,N,N,6,6,12,6.33,1008,6.55,2.75,0.0,20.67,12,1
74,42,N,N,N,N,N,3,3,1,1.052,347,0.0,0.0,0.0,5.47,1,1
81,184,N,N, ,N,N,1,1,11,1.48,336,0.0,0.0,0.0,5.49,11,1
248,247,N,N,N,N,N,6,6,20,3.227,782,0.0,0.0,0.0,10.13,21,1
132,225,N,N, ,N,Y,1,1,15,10.35,2095,0.0,0.0,2.5,40.68,16,0
216,130,N,N, ,N,Y,4,4,9,2.89,732,0.0,0.0,0.0,15.2,10,1
233,146,N,N, ,N,N,3,3,8,3.49,2376,0.0,2.75,0.0,23.73,9,2
130,61,N,N, ,N,N,4,4,21,9.61,1717,0.0,0.0,0.0,27.3,21,0
157,41,N,N, ,N,N,3,3,7,8.41,2089,6.55,0.0,0.0,26.76,8,0
113,107,N,N, ,N,N,0,0,17,1.33,578,0.0,2.75,0.0,6.68,17,1
248,185,N,N, ,N,N,4,4,17,2.12,657,0.0,0.0,0.0,9.34,17,1
89,228,N,N,N,N,N,4,4,23,3.75,771,0.0,0.0,0.0,13.86,23,1
258,76,N,N,N,N,N,4,4,22,2.123,534,0.0,0.0,0.0,6.82,22,1
231,42,N,N, ,N,N,6,6,13,10.6,1642,0.0,2.75,0.0,28.43,14,0
52,236,N,N,N,N,N,4,4,9,10.944,1844,0.54,2.75,0.0,27.59,9,0
169,168,N,N, ,N,N,4,4,22,4.75,1239,0.0,0.0,0.0,15.61,22,0
188,62,N,N,N,N,N,4,4,16,1.452,670,0.0,0.0,0.0,10.61,16,1
20,42,N,N, ,N,N,5,5,10,5.6,941,0.0,0.0,0.0,16.25,10,1
80,256,N,N,N,N,N,4,4,15,1.456,957,0.0,0.0,0.0,9.63,15,1
35,49,N,N, ,N,N,2,2,20,3.49,1125,0.0,0.0,0.0,13.26,20,0
165,155,N,N,N,N,N,6,6,12,3.347,1113,0.0,0.0,0.0,13.03,13,0
91,85,N,N, ,N,N,0,0,11,2.66,1583,0.0,0.0,0.0,16.18,12,0
10,265,N,N, ,N,N,5,5,6,19.39,1524,6.55,0.0,0.0,36.93,6,0
189,226,N,N,N,N,N,0,0,5,7.767,1257,0.0,0.0,0.0,19.15,5,0
216,122,N,N,N,N,N,2,2,11,4.453,1168,0.0,0.0,0.0,14.72,12,0
76,33,N,N, ,N,N,6,6,8,7.57,1723,0.0,0.0,0.0,22.77,9,0
250,78,N,N, ,N,N,5,5,8,3.05,714,0.0,0.0,0.0,11.58,8,1
161,90,N,N, ,N,N,3,3,19,1.82,836,0.0,2.75,0.0,20.74,19,1
231,158,N,N, ,N,N,1,1,11,1.66,499,0.0,2.75,0.0,6.01,12,1
113,138,N,N, ,N,N,6,6,7,10.31,1127,6.55,2.75,2.5,20.8,7,0
36,36,N,N,N,N,N,2,2,22,0.793,375,0.0,0.0,0.0,5.47,22,1
7,74,N,N,N,N,N,5,5,19,4.98,1280,5.66,0.0,0.0,16.24,20,0
243,208,N,N,N,N,N,0,0,17,6.852,1621,0.0,0.0,0.0,21.18,17,0
113,140,N,N, ,N,N,2,2,8,4.09,1097,0.0,2.75,0.0,18.89,9,0
94,167,N,N, ,N,N,0,0,23,2.42,683,0.0,0.0,0.0,11.18,23,1
262,79,N,N, ,N,N,1,1,20,4.95,1566,0.0,2.75,0.0,33.83,20,0
151,74,N,N, ,N,N,4,4,21,2.4,733,0.0,0.0,0.0,14.87,21,1
10,124,N,N,N,N,N,0,0,21,3.665,578,0.0,0.0,0.0,8.9,21,1
126,47,N,N, ,N,N,0,0,20,1.85,537,0.0,0.0,0.0,8.47,20,1
48,236,N,N, ,N,N,0,0,7,2.75,963,0.0,2.75,0.0,12.34,8,1
79,230,N,N, ,N,N,3,3,13,3.26,1233,0.0,2.75,0.0,16.37,13,0
202,140,N,N, ,N,N,0,0,10,4.0,1051,0.0,2.75,0.0,13.21,11,1
146,48,N,N, ,N,N,5,5,17,3.08,759,0.0,2.75,0.0,11.49,17,1
101,265,N,N, ,N,N,4,4,17,1.18,371,0.0,0.0,0.0,8.37,17,1
61,17,N,N, ,N,N,0,0,4,1.64,429,0.0,0.0,0.0,17.67,4,1
256,246,N,N, ,N,N,6,6,18,5.63,1509,0.0,2.75,0.0,21.46,19,0
22,11,N,N, ,N,Y,0,0,14,0.98,346,0.0,0.0,0.0,9.62,14,1
234,148,N,N,N,N,N,5,5,18,2.307,1222,0.0,2.75,0.0,12.79,18,0
116,92,N,N, ,N,N,6,6,20,10.81,1422,6.55,0.0,0.0,25.65,20,0
14,108,N,N, ,N,N,2,2,7,6.53,1311,0.0,0.0,0.0,19.97,7,0
132,79,N,N, ,N,N,6,6,19,18.2,2846,6.55,2.75,2.5,59.16,20,2
39,155,N,N,N,N,N,0,0,17,3.573,896,0.0,0.0,0.0,11.47,18,1
130,215,N,N, ,N,N,5,5,20,1.34,387,0.0,0.0,0.0,5.4,20,1
200,243,N,N, ,N,N,0,0,7,4.31,1009,3.0,0.0,0.0,13.2,8,1
148,37,N,N,N,N,N,4,4,22,3.787,1191,0.0,2.75,0.0,17.77,22,0
34,89,N,N, ,N,N,5,5,17,3.89,1505,0.0,0.0,0.0,24.94,18,0
188,71,N,N, ,N,N,1,1,23,1.48,403,0.0,0.0,0.0,5.4,23,1
28,130,N,N,N,N,N,4,4,17,1.69,932,0.0,0.0,0.0,9.68,18,1
138,49,N,N,N,N,N,3,3,19,9.218,2197,0.0,0.0,2.5,28.63,19,0
69,74,N,N, ,N,N,1,1,3,2.71,764,0.0,0.0,0.0,14.99,3,1
75,263,N,N, ,N,N,0,0,19,0.74,355,0.0,2.75,0.0,5.4,19,1
130,7,N,N,N,N,N,5,5,13,10.009,1887,0.0,0.0,0.0,26.91,14,0
163,146,N,N,N,N,N,1,1,19,2.497,716,0.0,2.75,0.0,13.36,19,1
114,233,N,N, ,N,N,5,5,13,2.66,971,0.0,2.75,0.0,17.99,13,1
201,39,N,N, ,N,N,6,6,17,10.16,1610,2.45,0.0,0.0,25.97,18,0
229,52,N,N, ,N,N,1,1,18,9.17,2189,0.0,2.75,0.0,30.69,19,0
79,249,N,N,N,N,N,2,2,18,1.047,411,0.0,2.75,0.0,5.47,18,1
256,234,N,N, ,N,N,1,1,13,4.08,1282,0.0,2.75,0.0,15.23,13,0
13,79,N,N, ,N,N,6,6,11,2.23,816,0.0,2.75,0.0,13.04,12,1
138,232,N,N, ,N,Y,4,4,0,9.15,1091,0.0,2.75,2.5,54.57,0,0
133,132,N,N, ,N,N,0,0,18,19.31,2467,0.0,0.0,2.5,44.36,19,2
173,7,N,N, ,N,N,5,5,9,3.83,1556,0.0,0.0,0.0,17.68,9,0
43,68,N,N, ,N,Y,3,3,7,3.39,918,0.0,2.75,0.0,22.35,8,1
10,205,N,N, ,N,N,2,2,10,0.9,357,0.0,0.0,0.0,7.99,10,1
247,247,N,N, ,N,N,5,5,15,1.17,548,0.0,0.0,0.0,7.58,15,1
198,102,N,N, ,N,N,0,0,20,1.26,412,0.0,0.0,0.0,6.87,20,1
254,242,N,N, ,N,N,4,4,14,3.43,892,0.0,0.0,0.0,14.26,15,1
133,189,N,N,N,N,N,3,3,10,3.609,1352,0.0,0.0,0.0,15.33,11,0
131,102,N,N, ,N,N,5,5,1,6.16,770,0.0,0.0,0.0,13.88,1,1
80,161,N,N, ,N,N,2,2,5,6.38,1114,0.0,2.75,0.0,16.36,6,0
71,72,N,N, ,N,N,6,6,0,1.75,700,0.0,0.0,0.0,10.1,1,1
25,37,N,N,N,N,N,1,1,20,5.147,1575,0.0,0.0,0.0,18.91,20,0
244,42,N,N, ,N,N,3,3,15,1.41,514,0.0,0.0,0.0,9.35,15,1
181,66,N,N,N,N,N,5,5,18,3.135,1334,0.0,0.0,0.0,17.06,19,0
236,142,N,N,N,N,N,4,4,15,2.363,1061,0.0,2.75,0.0,16.9,15,1
85,100,N,N,N,N,N,0,0,5,9.404,1973,1.21,2.75,0.0,26.96,5,0
136,18,N,N, ,N,N,3,3,2,0.72,315,0.0,0.0,0.0,5.9,2,1
236,249,N,N, ,N,N,4,4,22,6.25,1472,0.0,2.75,0.0,52.5,22,0
138,223,N,N, ,N,N,3,3,19,3.6,833,0.0,0.0,2.5,10.95,19,1
247,186,N,N, ,N,N,1,1,12,8.69,2044,0.0,2.75,0.0,26.69,13,0
100,107,N,N,N,N,N,1,1,11,1.524,933,0.0,2.75,0.0,9.5,11,1
114,7,N,N, ,N,N,5,5,0,8.13,1542,0.0,2.75,0.0,39.87,0,0
229,170,N,N,N,N,N,0,0,9,1.506,710,0.0,2.75,0.0,7.62,9,1
237,238,N,N, ,N,Y,3,3,1,2.49,713,0.0,2.75,0.0,15.57,1,1
132,125,N,N,N,N,N,6,6,20,21.76,2349,2.22,2.75,2.5,61.14,20,2
239,236,N,N, ,N,N,0,0,21,1.32,372,0.0,2.75,0.0,8.15,22,1
95,122,N,N, ,N,N,4,4,15,5.7,1801,0.0,0.0,0.0,21.75,15,0
213,60,N,N, ,N,N,5,5,17,3.09,1002,0.0,0.0,0.0,13.26,17,1
61,36,N,N,N,N,N,6,6,23,3.874,881,0.0,0.0,0.0,11.68,23,1
76,222,N,N, ,N,N,4,4,22,1.42,290,0.0,0.0,0.0,7.4,22,1
87,79,N,N, ,N,N,6,6,23,3.46,660,0.0,2.75,0.0,12.26,23,1
148,144,N,N, ,N,N,2,2,10,0.83,782,0.0,2.75,0.0,7.47,10,1
80,97,N,N, ,N,N,5,5,0,3.08,680,0.0,0.0,0.0,23.97,0,1
231,231,N,N, ,N,N,5,5,12,0.73,320,0.0,2.75,0.0,6.39,12,1
4,148,N,N, ,N,N,2,2,12,0.73,365,0.0,2.75,0.0,7.95,12,1
102,160,N,N, ,N,N,1,1,18,1.1,489,0.0,0.0,0.0,5.4,18,1
137,232,N,N,N,N,N,0,0,0,2.335,556,0.0,2.75,0.0,10.5,0,1
211,251,N,N,N,N,N,4,4,0,15.988,1631,17.47,2.75,0.0,69.57,0,0
108,140,N,N, ,N,N,0,0,9,15.79,2327,6.55,2.75,0.0,37.62,10,2
216,130,N,N,N,N,N,6,6,10,1.169,472,0.0,0.0,0.0,5.47,11,1
136,265,N,N,N,N,N,5,5,19,6.898,895,0.0,0.0,0.0,18.64,20,1
173,226,N,N, ,N,N,4,4,16,3.28,1705,0.0,0.0,0.0,18.67,17,0
69,174,N,N,N,N,N,2,2,8,7.875,1635,0.0,0.0,0.0,22.44,9,0
254,51,N,N,N,N,N,4,4,14,2.498,871,0.0,0.0,0.0,10.07,15,1
141,141,N,N,N,N,N,3,3,19,0.839,197,0.0,2.75,0.0,5.47,19,1
211,170,N,N, ,N,N,4,4,15,2.34,771,0.0,2.75,0.0,27.37,15,1
49,256,N,N,N,N,N,6,6,16,2.879,827,0.0,0.0,0.0,10.12,16,1
72,76,N,N, ,N,N,3,3,22,4.12,1311,0.0,0.0,0.0,15.52,23,0
145,7,N,N, ,N,N,5,5,10,2.78,958,0.0,0.0,0.0,15.42,10,1
100,163,N,N, ,N,Y,0,0,1,1.92,427,0.0,2.75,0.0,9.65,1,1
82,138,N,N, ,N,N,4,4,4,3.61,905,0.0,0.0,2.5,14.38,5,1
113,230,N,N, ,N,N,5,5,11,3.0,1062,0.0,2.75,0.0,12.2,11,1
258,63,N,N, ,N,Y,0,0,0,3.01,828,0.0,0.0,0.0,19.25,0,1
226,226,N,N, ,N,N,6,6,19,0.79,344,0.0,0.0,0.0,6.16,19,1
54,35,N,N, ,N,N,5,5,23,5.25,1468,0.0,0.0,0.0,25.54,23,0
161,48,N,N, ,N,N,2,2,16,1.28,580,0.0,2.75,0.0,6.26,16,1
225,17,N,N, ,N,N,2,2,8,1.47,603,0.0,0.0,0.0,9.92,8,1
179,7,N,N, ,N,N,1,1,15,1.79,833,0.0,0.0,0.0,10.41,15,1
48,50,N,N, ,N,N,6,6,19,1.61,644,0.0,2.75,0.0,8.06,19,1
3,94,N,N, ,N,N,6,6,20,4.0,1163,0.0,0.0,0.0,24.46,20,0
129,192,N,N, ,N,N,2,2,17,5.41,2227,0.0,0.0,0.0,25.82,17,0
37,37,N,N,N,N,N,1,1,9,1.666,476,0.0,0.0,0.0,5.84,9,1
145,132,N,N, ,N,N,3,3,14,14.49,3034,0.0,0.0,2.5,43.62,15,2
162,80,N,N, ,N,N,0,0,17,5.94,1878,0.0,2.75,0.0,23.83,17,0
235,235,N,N, ,N,N,4,4,20,0.97,483,0.0,0.0,0.0,11.22,20,1
71,188,N,N,N,N,N,5,5,15,1.671,597,0.0,0.0,0.0,9.64,15,1
143,157,N,N, ,N,N,1,1,16,7.42,2675,0.0,2.75,0.0,30.56,16,2
87,249,N,N, ,N,N,1,1,21,3.13,1039,0.0,2.75,0.0,14.64,22,1
169,4,N,N,N,N,N,0,0,5,12.33,1575,1.34,2.75,0.0,26.88,6,0
35,85,N,N, ,N,Y,0,0,13,2.75,967,0.0,0.0,0.0,16.91,13,1
35,77,N,N, ,N,N,3,3,23,1.31,511,0.0,0.0,0.0,7.61,23,1
246,22,N,N, ,N,N,3,3,8,11.23,1925,6.55,2.75,0.0,28.5,8,0
181,37,N,N, ,N,N,5,5,23,3.81,1350,0.0,0.0,0.0,35.28,23,0
200,127,N,N, ,N,N,4,4,13,2.77,906,0.0,0.0,0.0,10.63,13,1
255,25,N,N, ,N,N,0,0,20,3.83,1036,0.0,0.0,0.0,16.33,21,1
72,177,N,N, ,N,N,0,0,16,2.37,880,0.0,0.0,0.0,9.99,16,1
142,132,N,N,N,N,N,5,5,16,18.183,3618,4.22,2.75,2.5,50.48,17,2
162,186,N,N, ,N,N,2,2,17,1.75,1088,0.0,2.75,0.0,11.04,17,0
113,231,N,N, ,N,N,3,3,9,1.33,577,0.0,2.75,0.0,8.01,9,1
137,65,N,N, ,N,N,3,3,13,6.42,1312,0.0,2.75,0.0,19.63,13,0
161,66,N,N, ,N,N,0,0,21,6.76,1149,0.0,2.75,0.0,31.97,21,0
43,230,N,N, ,N,N,3,3,15,2.36,1072,0.0,2.75,0.0,21.99,16,1
169,247,N,N, ,N,N,4,4,19,2.14,1085,0.0,0.0,0.0,15.49,19,1
129,7,N,N, ,N,N,2,2,17,3.72,922,0.0,0.0,0.0,11.82,17,1
40,37,N,N, ,N,N,5,5,22,6.13,1387,0.0,0.0,0.0,27.54,22,0
129,129,N,N, ,N,N,1,1,16,1.01,733,0.0,0.0,0.0,7.55,16,1
211,68,N,N, ,N,N,4,4,21,1.78,599,0.0,2.75,0.0,7.79,21,1
125,234,N,N,N,N,N,6,6,11,2.172,657,0.0,2.75,0.0,7.91,11,1
235,263,N,N, ,N,N,1,1,0,8.09,1134,0.0,2.75,0.0,18.42,1,0
230,202,N,N, ,N,N,6,0,23,5.06,1327,0.0,2.75,0.0,16.68,0,0
49,209,N,N, ,N,N,6,6,23,4.77,981,0.0,2.75,0.0,42.75,23,1
167,169,N,N, ,N,N,2,2,23,2.42,733,0.0,0.0,0.0,8.81,23,1
116,13,N,N, ,N,N,2,2,7,8.89,1447,0.0,2.75,0.0,24.86,7,0
230,231,N,N, ,N,N,0,0,22,3.66,915,0.0,2.75,0.0,25.6,22,1
20,168,N,N, ,N,N,4,4,5,4.68,931,0.0,0.0,0.0,20.4,6,1
138,205,N,N, ,N,N,5,5,17,10.65,1849,0.0,0.0,2.5,28.4,17,0
90,261,N,N, ,N,N,6,6,15,3.18,1083,0.0,2.75,0.0,21.66,15,1
41,166,N,N, ,N,N,4,4,14,1.06,541,0.0,0.0,0.0,9.7,14,1
39,210,N,N, ,N,N,0,0,10,6.48,1181,0.0,0.0,0.0,19.4,10,0
243,63,N,N, ,N,N,6,6,1,20.07,1964,6.55,0.0,0.0,41.22,2,0
61,37,N,N, ,N,N,2,2,20,2.95,935,0.0,0.0,0.0,13.85,20,1
36,80,N,N,N,N,N,5,5,15,2.101,629,0.0,0.0,0.0,11.41,15,1
112,189,N,N, ,N,N,5,5,0,5.14,1237,0.0,0.0,0.0,39.77,0,0
32,185,N,N,N,N,N,1,1,6,1.757,462,0.0,0.0,0.0,5.82,6,1
63,76,N,N, ,N,N,2,2,17,3.04,1217,0.0,0.0,0.0,13.54,18,0
